task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
367	b6/ab3b1b	226989	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:BLAST:DIAMOND_BLASTX (SRR13439813|kraken2|10406)	COMPLETED	0	2026-09-23 15:01:22.228	1.8s	1s	102.7%	316.9 MB	858.5 MB	279.6 MB	28.7 KB
384	26/b81af9	231591	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:PIGZ_UNCOMPRESS_SPADES_CONTIG (SRR13439813|kraken2|2750853)	COMPLETED	0	2026-09-23 15:01:23.775	502ms	0ms	59.3%	1.5 MB	4.3 MB	117.5 KB	1.8 KB
386	2d/b1b390	231706	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:PIGZ_UNCOMPRESS_SPADES_SCAFFOLD (SRR13439813|kraken2|2853091)	COMPLETED	0	2026-09-23 15:01:23.894	400ms	0ms	113.7%	1.5 MB	4.3 MB	117.3 KB	1.2 KB
385	be/01594d	232748	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:PIGZ_UNCOMPRESS_SPADES_CONTIG (SRR13439813|kraken2|2853091)	COMPLETED	0	2026-09-23 15:01:24.283	336ms	0ms	111.3%	1.8 MB	4.3 MB	109 KB	1.2 KB
387	2f/ac47b0	232785	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:PIGZ_UNCOMPRESS_SPADES_SCAFFOLD (SRR13439813|kraken2|2731643)	COMPLETED	0	2026-09-23 15:01:24.299	387ms	0ms	109.1%	1.5 MB	4.3 MB	117.1 KB	839 B
388	a6/f45f9d	233127	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:PIGZ_UNCOMPRESS_SPADES_CONTIG (SRR13439813|kraken2|2731643)	COMPLETED	0	2026-09-23 15:01:24.626	264ms	0ms	145.5%	1.5 MB	4.3 MB	117.1 KB	839 B
390	d6/fb077c	233327	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:PIGZ_UNCOMPRESS_SPADES_SCAFFOLD (SRR13439813|kraken2|2049933)	COMPLETED	0	2026-09-23 15:01:24.691	302ms	0ms	105.9%	1.5 MB	4.3 MB	117.8 KB	2.9 KB
389	c3/038d02	233681	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:PIGZ_UNCOMPRESS_SPADES_CONTIG (SRR13439813|kraken2|2049933)	COMPLETED	0	2026-09-23 15:01:24.894	268ms	0ms	108.0%	1.8 MB	4.3 MB	117.8 KB	2.9 KB
393	02/f345f5	231598	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:BLAST:DIAMOND_BLASTX (SRR13439813|kraken2|2234086)	COMPLETED	0	2026-09-23 15:01:23.783	1.5s	1s	139.2%	2.8 MB	150.4 MB	279.6 MB	30.7 KB
421	c5/081d60	232070	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:BLAST:DIAMOND_BLASTX (SRR13439813|kraken2|35269)	COMPLETED	0	2026-09-23 15:01:24.001	1.6s	1s	126.1%	316.8 MB	1 GB	279.6 MB	28.7 KB
371	a3/fa912c	228447	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:SPADES (SRR13439790|kraken2|2886042)	COMPLETED	0	2026-09-23 15:01:22.758	3.2s	2.8s	147.6%	362.4 MB	2.9 GB	9.6 MB	1.1 MB
428	5c/2ea60e	234783	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:BLAST:DIAMOND_BLASTX (SRR13439813|kraken2|1920753)	COMPLETED	0	2026-09-23 15:01:25.272	1.9s	1s	100.4%	317.1 MB	1.4 GB	279.6 MB	36.5 KB
431	7e/229024	235211	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:BLAST:DIAMOND_BLASTX (SRR13439790|kraken2|1920753)	COMPLETED	0	2026-09-23 15:01:25.598	1.7s	2s	102.6%	316.9 MB	1 GB	279.6 MB	30.2 KB
392	51/39376d	235778	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:BLAST:BLAST_BLASTN (SRR13439813|kraken2|2234086)	COMPLETED	0	2026-09-23 15:01:25.959	1.4s	829ms	88.2%	2.2 MB	14.1 MB	285 KB	2.1 KB
396	10/03e241	240591	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:PIGZ_UNCOMPRESS_SPADES_SCAFFOLD (SRR13439813|kraken2|1391223)	COMPLETED	0	2026-09-23 15:01:27.375	277ms	0ms	139.8%	1.7 MB	4.3 MB	117.2 KB	1.1 KB
395	20/13389f	242161	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:PIGZ_UNCOMPRESS_SPADES_CONTIG (SRR13439813|kraken2|1391223)	COMPLETED	0	2026-09-23 15:01:27.657	224ms	0ms	122.7%	1.5 MB	4.3 MB	117.2 KB	1.1 KB
372	2b/5bfaa9	227557	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:BLAST:FILTER_BLASTX (SRR13439813|kraken2|2047764)	COMPLETED	0	2026-09-23 15:01:22.553	5.4s	5s	163.4%	76.2 MB	4.8 GB	48.7 MB	381 B
365	3d/fb5526	226928	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:BLAST:FILTER_BLASTX (SRR13439813|kraken2|1258572)	COMPLETED	0	2026-09-23 15:01:22.216	5.9s	6s	143.4%	73.7 MB	4.8 GB	48.7 MB	381 B
373	2c/1f0b82	228881	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:BLAST:FILTER_BLASTN (SRR13439813|kraken2|2810370)	COMPLETED	0	2026-09-23 15:01:22.814	5.3s	6s	157.5%	74.6 MB	4.8 GB	48.7 MB	3.2 KB
374	dc/841ab1	228921	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:BLAST:FILTER_BLASTX (SRR13439813|kraken2|1239384)	COMPLETED	0	2026-09-23 15:01:22.820	5.4s	6s	155.9%	74.1 MB	4.8 GB	48.7 MB	381 B
368	9c/1f4ba5	227533	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:BLAST:FILTER_BLASTX (SRR13439813|kraken2|2810370)	COMPLETED	0	2026-09-23 15:01:22.545	5.7s	6s	145.1%	77.3 MB	4.8 GB	48.7 MB	1 KB
400	b1/084ff2	243134	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:PIGZ_UNCOMPRESS_SPADES_SCAFFOLD (SRR13439813|kraken2|1054461)	COMPLETED	0	2026-09-23 15:01:27.972	306ms	0ms	142.6%	1.5 MB	4.3 MB	117.4 KB	1.7 KB
398	86/4cfd9b	229294	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:BLAST:FILTER_BLASTX (SRR13439813|kraken2|1349409)	COMPLETED	0	2026-09-23 15:01:22.945	5.5s	5s	157.2%	73.9 MB	4.8 GB	48.7 MB	381 B
377	c2/8b0949	229376	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:BLAST:FILTER_BLASTX (SRR13439813|kraken2|1458848)	COMPLETED	0	2026-09-23 15:01:22.961	5.5s	5s	157.9%	73.3 MB	4.8 GB	48.7 MB	1.4 KB
399	07/e5236f	243843	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:PIGZ_UNCOMPRESS_SPADES_CONTIG (SRR13439813|kraken2|1054461)	COMPLETED	0	2026-09-23 15:01:28.134	416ms	0ms	16.2%	1.8 MB	4.3 MB	117.4 KB	1.7 KB
402	14/0cc8d6	244369	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:PIGZ_UNCOMPRESS_SPADES_CONTIG (SRR13439813|kraken2|2099850)	COMPLETED	0	2026-09-23 15:01:28.192	378ms	0ms	56.2%	1.7 MB	4.3 MB	117.1 KB	886 B
404	98/56aa64	244704	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:PIGZ_UNCOMPRESS_SPADES_CONTIG (SRR13439813|kraken2|68416)	COMPLETED	0	2026-09-23 15:01:28.230	341ms	0ms	135.8%	1.7 MB	4.3 MB	118 KB	3.6 KB
437	a1/ca121e	240265	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:BLAST:DIAMOND_BLASTX (SRR13439813|kraken2|2050037)	COMPLETED	0	2026-09-23 15:01:27.155	1.4s	1s	128.8%	2 MB	147.5 MB	279.6 MB	28.8 KB
380	19/481245	230041	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:BLAST:FILTER_BLASTN (SRR13439813|kraken2|1395983)	COMPLETED	0	2026-09-23 15:01:23.201	5.4s	5s	170.5%	76.2 MB	4.8 GB	48.7 MB	6.3 KB
401	70/ce097d	244002	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:PIGZ_UNCOMPRESS_SPADES_SCAFFOLD (SRR13439813|kraken2|2099850)	COMPLETED	0	2026-09-23 15:01:28.154	519ms	0ms	24.2%	1.8 MB	4.3 MB	108.9 KB	872 B
403	22/22e0b6	244948	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:PIGZ_UNCOMPRESS_SPADES_SCAFFOLD (SRR13439813|kraken2|68416)	COMPLETED	0	2026-09-23 15:01:28.282	407ms	0ms	93.9%	1.5 MB	4.3 MB	118 KB	3.6 KB
438	ee/1f5269	240380	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:BLAST:DIAMOND_BLASTX (SRR13439813|kraken2|2557875)	COMPLETED	0	2026-09-23 15:01:27.263	1.4s	1s	120.7%	316.8 MB	984.4 MB	279.6 MB	28.8 KB
381	29/139637	230442	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:BLAST:FILTER_BLASTX (SRR13439813|kraken2|1395983)	COMPLETED	0	2026-09-23 15:01:23.360	5.4s	5s	157.8%	75 MB	4.8 GB	48.7 MB	1.4 KB
407	07/70e7c4	245555	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:PIGZ_UNCOMPRESS_SPADES_CONTIG (SRR13439813|kraken2|2163996)	COMPLETED	0	2026-09-23 15:01:28.485	254ms	0ms	148.5%	1.5 MB	4.3 MB	118 KB	3.6 KB
382	ca/3445c7	230886	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:BLAST:FILTER_BLASTX (SRR13439813|kraken2|1604356)	COMPLETED	0	2026-09-23 15:01:23.557	5.2s	5s	202.5%	78.1 MB	4.8 GB	48.7 MB	1.4 KB
406	eb/7738d1	246307	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:PIGZ_UNCOMPRESS_SPADES_SCAFFOLD (SRR13439813|kraken2|2163996)	COMPLETED	0	2026-09-23 15:01:28.555	338ms	0ms	86.4%	1.5 MB	4.3 MB	118 KB	3.6 KB
409	bd/3abc90	247226	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:PIGZ_UNCOMPRESS_SPADES_SCAFFOLD (SRR13439813|kraken2|10405)	COMPLETED	0	2026-09-23 15:01:28.647	292ms	0ms	153.2%	1.5 MB	4.3 MB	118 KB	3.6 KB
410	a7/315a5c	247520	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:PIGZ_UNCOMPRESS_SPADES_CONTIG (SRR13439813|kraken2|10404)	COMPLETED	0	2026-09-23 15:01:28.694	339ms	0ms	112.5%	1.5 MB	4.3 MB	117.4 KB	1.6 KB
411	b3/619f5c	247537	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:PIGZ_UNCOMPRESS_SPADES_SCAFFOLD (SRR13439813|kraken2|10404)	COMPLETED	0	2026-09-23 15:01:28.701	336ms	0ms	154.8%	1.5 MB	4.3 MB	117.4 KB	1.6 KB
408	56/be6475	247448	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:PIGZ_UNCOMPRESS_SPADES_CONTIG (SRR13439813|kraken2|10405)	COMPLETED	0	2026-09-23 15:01:28.679	358ms	0ms	113.7%	1.5 MB	4.3 MB	118 KB	3.6 KB
414	b0/996286	248041	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:PIGZ_UNCOMPRESS_SPADES_CONTIG (SRR13439813|kraken2|1508710)	COMPLETED	0	2026-09-23 15:01:28.777	300ms	1s	118.7%	1.5 MB	4.3 MB	117.6 KB	2.1 KB
415	e3/137123	248418	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:PIGZ_UNCOMPRESS_SPADES_SCAFFOLD (SRR13439813|kraken2|1508710)	COMPLETED	0	2026-09-23 15:01:28.899	256ms	0ms	153.2%	1.5 MB	4.3 MB	117.6 KB	2.1 KB
418	ed/ddbbc6	249147	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:PIGZ_UNCOMPRESS_SPADES_CONTIG (SRR13439813|kraken2|2886042)	COMPLETED	0	2026-09-23 15:01:29.047	401ms	0ms	114.9%	1.5 MB	4.3 MB	137.2 KB	65.3 KB
419	ee/f21bde	249155	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:PIGZ_UNCOMPRESS_SPADES_SCAFFOLD (SRR13439813|kraken2|2886042)	COMPLETED	0	2026-09-23 15:01:29.053	401ms	0ms	112.5%	1.5 MB	4.3 MB	137.2 KB	65.3 KB
424	26/505810	249637	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:PIGZ_UNCOMPRESS_SPADES_CONTIG (SRR13439802|kraken2|11676)	COMPLETED	0	2026-09-23 15:01:29.160	577ms	0ms	35.8%	1.5 MB	4.3 MB	120 KB	9.8 KB
442	0f/ee04cd	246537	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:BLAST:BLAST_BLASTN (SRR13439813|kraken2|2853091)	COMPLETED	0	2026-09-23 15:01:28.580	1.2s	831ms	84.2%	1.8 MB	4.6 MB	285.4 KB	2.5 KB
423	22/bcb9e6	250222	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:PIGZ_UNCOMPRESS_SPADES_SCAFFOLD (SRR13439802|kraken2|11676)	COMPLETED	0	2026-09-23 15:01:29.458	360ms	0ms	117.4%	1.5 MB	4.3 MB	120 KB	9.8 KB
441	6b/5bc7bb	246471	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:BLAST:DIAMOND_BLASTX (SRR13439813|kraken2|2750853)	COMPLETED	0	2026-09-23 15:01:28.573	1.6s	2s	108.2%	317.1 MB	1.2 GB	279.6 MB	32.8 KB
443	ed/976c7e	246619	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:BLAST:DIAMOND_BLASTX (SRR13439813|kraken2|2853091)	COMPLETED	0	2026-09-23 15:01:28.588	1.8s	2s	94.6%	317 MB	1.1 GB	279.6 MB	31.8 KB
394	8d/0ed5ac	234463	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:BLAST:FILTER_BLASTX (SRR13439813|kraken2|2047765)	COMPLETED	0	2026-09-23 15:01:25.167	5.3s	5s	180.9%	73 MB	4.8 GB	48.7 MB	1 KB
391	51/c25ce2	233975	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:BLAST:FILTER_BLASTX (SRR13439799|kraken2|211044)	COMPLETED	0	2026-09-23 15:01:25.000	5.6s	5s	168.5%	75.6 MB	4.8 GB	48.7 MB	5.8 KB
432	70/f443bb	252941	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:PIGZ_UNCOMPRESS (SRR13439790|kraken2|1920753)	COMPLETED	0	2026-09-23 15:01:30.460	364ms	0ms	124.1%	1.8 MB	4.3 MB	117.1 KB	676 B
433	b4/09baba	253086	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:PIGZ_UNCOMPRESS (SRR13439790|kraken2|1920753)	COMPLETED	0	2026-09-23 15:01:30.614	253ms	0ms	111.3%	1.5 MB	4.3 MB	117.1 KB	676 B
420	7f/5992f5	251242	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:BLAST:BLAST_BLASTN (SRR13439813|kraken2|35269)	COMPLETED	0	2026-09-23 15:01:29.768	1.1s	812ms	94.8%	2.1 MB	10.6 MB	287 KB	563 B
435	80/87f33d	253611	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:PIGZ_UNCOMPRESS (SRR13439790|kraken2|2886042)	COMPLETED	0	2026-09-23 15:01:30.872	297ms	0ms	135.8%	1.5 MB	4.3 MB	118.1 KB	3.9 KB
434	9e/dfa532	253553	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:PIGZ_UNCOMPRESS (SRR13439790|kraken2|2886042)	COMPLETED	0	2026-09-23 15:01:30.829	524ms	0ms	139.8%	1.8 MB	4.4 MB	118.1 KB	3.9 KB
444	c5/ff4e78	252559	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:BLAST:DIAMOND_BLASTX (SRR13439813|kraken2|2731643)	COMPLETED	0	2026-09-23 15:01:30.224	1.5s	1s	130.2%	2.6 MB	150.4 MB	279.6 MB	28.6 KB
449	e0/53ee90	254935	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:PIGZ_UNCOMPRESS_SPADES_SCAFFOLD (SRR13439790|kraken2|2886042)	COMPLETED	0	2026-09-23 15:01:31.358	489ms	0ms	28.1%	1.8 MB	4.3 MB	117.5 KB	1.9 KB
427	0b/926549	253690	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:BLAST:BLAST_BLASTN (SRR13439813|kraken2|1920753)	COMPLETED	0	2026-09-23 15:01:30.920	1.3s	855ms	82.1%	1.8 MB	4.6 MB	289.3 KB	5.4 KB
447	d0/3aae64	252871	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:BLAST:DIAMOND_BLASTX (SRR13439813|kraken2|2049933)	COMPLETED	0	2026-09-23 15:01:30.399	1.8s	2s	101.6%	317.1 MB	858.5 MB	279.6 MB	28.8 KB
450	56/a3dc15	256083	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:PIGZ_UNCOMPRESS_SPADES_CONTIG (SRR13439790|kraken2|2886042)	COMPLETED	0	2026-09-23 15:01:31.852	404ms	0ms	156.5%	1.5 MB	4.3 MB	117.5 KB	1.9 KB
397	6a/65d73c	243039	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:BLAST:FILTER_BLASTN (SRR13439813|kraken2|1604356)	COMPLETED	0	2026-09-23 15:01:27.888	5.3s	4s	187.9%	66.1 MB	4.8 GB	48.7 MB	3.9 KB
455	bb/7ec3c8	255799	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:BLAST:DIAMOND_BLASTX (SRR13439813|kraken2|1391223)	COMPLETED	0	2026-09-23 15:01:31.686	1.6s	2s	106.9%	317.1 MB	1 GB	279.6 MB	31.1 KB
430	ed/8b3f0c	257076	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:BLAST:BLAST_BLASTN (SRR13439790|kraken2|1920753)	COMPLETED	0	2026-09-23 15:01:32.182	1.2s	813ms	91.2%	1.8 MB	4.6 MB	289.4 KB	1.3 KB
405	33/cf1e25	245341	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:BLAST:FILTER_BLASTN (SRR13439813|kraken2|2886925)	COMPLETED	0	2026-09-23 15:01:28.461	5.2s	5s	209.5%	77.8 MB	4.8 GB	48.7 MB	2.6 KB
461	ef/1fb7e5	257126	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:BLAST:DIAMOND_BLASTX (SRR13439813|kraken2|1054461)	COMPLETED	0	2026-09-23 15:01:32.192	1.6s	1s	117.8%	315.1 MB	1.1 GB	279.6 MB	31.3 KB
413	c7/aed8dc	247764	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:BLAST:FILTER_BLASTN (SRR13439813|kraken2|2047764)	COMPLETED	0	2026-09-23 15:01:28.745	5.2s	5s	180.5%	78.4 MB	4.8 GB	48.7 MB	381 B
416	dd/faa061	248497	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:BLAST:FILTER_BLASTN (SRR13439813|kraken2|1458848)	COMPLETED	0	2026-09-23 15:01:28.946	5.1s	4s	193.6%	83.6 MB	4.8 GB	48.7 MB	7.2 KB
412	22/778a0d	247576	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:BLAST:FILTER_BLASTX (SRR13439813|kraken2|2886925)	COMPLETED	0	2026-09-23 15:01:28.716	5.4s	5s	169.1%	76.9 MB	4.8 GB	48.7 MB	1.4 KB
417	29/28ed5a	249139	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:BLAST:FILTER_BLASTN (SRR13439813|kraken2|1239384)	COMPLETED	0	2026-09-23 15:01:29.039	5.3s	5s	193.3%	78.2 MB	4.8 GB	48.7 MB	6.4 KB
456	78/1cfc11	264367	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:PIGZ_UNCOMPRESS (SRR13439813)	COMPLETED	0	2026-09-23 15:01:33.991	413ms	0ms	111.3%	1.5 MB	4.3 MB	138.6 KB	72 KB
422	20/d7d1ec	249253	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:BLAST:FILTER_BLASTN (SRR13439799|kraken2|211044)	COMPLETED	0	2026-09-23 15:01:29.083	5.3s	5s	195.0%	74.6 MB	4.8 GB	48.7 MB	6.8 KB
467	b7/25cab0	264579	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:PIGZ_UNCOMPRESS (SRR13439813)	COMPLETED	0	2026-09-23 15:01:34.161	288ms	0ms	112.5%	1.5 MB	4.3 MB	138.6 KB	72 KB
459	e0/bde2fd	264403	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:PIGZ_UNCOMPRESS (SRR13439813)	COMPLETED	0	2026-09-23 15:01:34.023	456ms	0ms	116.1%	1.5 MB	4.3 MB	138.7 KB	72.1 KB
436	a8/488cbb	261677	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:BLAST:BLAST_BLASTN (SRR13439813|kraken2|2050037)	COMPLETED	0	2026-09-23 15:01:33.418	1.2s	810ms	86.0%	1.8 MB	4.6 MB	289.4 KB	563 B
469	75/51fce6	265013	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:PIGZ_UNCOMPRESS (SRR13439813)	COMPLETED	0	2026-09-23 15:01:34.345	262ms	0ms	146.9%	1.5 MB	4.3 MB	138.9 KB	72.4 KB
472	db/917bde	265759	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:PIGZ_UNCOMPRESS (SRR13439813)	COMPLETED	0	2026-09-23 15:01:34.436	291ms	0ms	112.5%	1.5 MB	4.3 MB	138.6 KB	72 KB
425	b9/5e16b4	250247	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:BLAST:FILTER_BLASTX (SRR13439802|kraken2|2886042)	COMPLETED	0	2026-09-23 15:01:29.464	5.3s	5s	200.5%	77.9 MB	4.8 GB	48.7 MB	381 B
465	b9/467c91	261177	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:BLAST:DIAMOND_BLASTX (SRR13439813|kraken2|68416)	COMPLETED	0	2026-09-23 15:01:33.310	1.5s	1s	123.3%	317.1 MB	858.4 MB	279.6 MB	28.7 KB
429	e4/781b7c	251702	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:BLAST:FILTER_BLASTN (SRR13439802|kraken2|2886042)	COMPLETED	0	2026-09-23 15:01:29.823	5.1s	4s	189.5%	76.6 MB	4.8 GB	48.7 MB	1.9 KB
426	db/eb0a01	251092	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:BLAST:FILTER_BLASTN (SRR13439813|kraken2|2047765)	COMPLETED	0	2026-09-23 15:01:29.742	5.3s	5s	180.5%	80 MB	4.8 GB	48.7 MB	2.3 KB
464	94/a4dcf6	263411	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:BLAST:DIAMOND_BLASTX (SRR13439813|kraken2|2099850)	COMPLETED	0	2026-09-23 15:01:33.799	1.4s	2s	130.9%	317.2 MB	1 GB	279.6 MB	29.1 KB
439	00/d0b93e	895	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:BLAST:BLAST_BLASTN (SRR13439813|kraken2|2557875)	COMPLETED	0	2026-09-23 15:01:34.577	1.1s	795ms	92.3%	2.2 MB	14.1 MB	286 KB	563 B
488	af/407af5	2852	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:PIGZ_UNCOMPRESS (SRR13439813)	COMPLETED	0	2026-09-23 15:01:35.159	731ms	0ms	14.6%	1.8 MB	4.3 MB	130.2 KB	71.2 KB
471	1c/d20f73	265573	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:BLAST:DIAMOND_BLASTX (SRR13439813|kraken2|2163996)	COMPLETED	0	2026-09-23 15:01:34.409	1.5s	1s	113.3%	314.9 MB	858.4 MB	279.6 MB	28.8 KB
475	8b/5434d8	265856	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:BLAST:DIAMOND_BLASTX (SRR13439813|kraken2|10404)	COMPLETED	0	2026-09-23 15:01:34.454	1.6s	1s	112.7%	316.9 MB	858.5 MB	279.6 MB	28.7 KB
477	96/9e37be	266052	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:BLAST:DIAMOND_BLASTX (SRR13439813|kraken2|10405)	COMPLETED	0	2026-09-23 15:01:34.484	1.6s	1s	113.5%	316.7 MB	858.4 MB	279.6 MB	28.7 KB
479	61/680b4f	1300	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:BLAST:DIAMOND_BLASTX (SRR13439813|kraken2|1508710)	COMPLETED	0	2026-09-23 15:01:34.612	1.5s	2s	116.8%	316.9 MB	858.4 MB	279.6 MB	28.7 KB
490	f6/901ed9	5665	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_LONGREAD:PIGZ_UNCOMPRESS (SRR13439799)	COMPLETED	0	2026-09-23 15:01:35.895	267ms	0ms	111.3%	1.5 MB	4.3 MB	121.3 KB	14.4 KB
448	39/2ec6cc	254328	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:BLAST:FILTER_BLASTX (SRR13439813|kraken2|2234086)	COMPLETED	0	2026-09-23 15:01:31.175	5.1s	5s	215.8%	76 MB	4.8 GB	48.7 MB	1.9 KB
483	97/dfa966	1847	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:BLAST:DIAMOND_BLASTX (SRR13439802|kraken2|11676)	COMPLETED	0	2026-09-23 15:01:34.761	1.7s	2s	117.7%	317.8 MB	984.4 MB	279.6 MB	29 KB
481	f0/83e6b6	1785	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:BLAST:DIAMOND_BLASTX (SRR13439813|kraken2|2886042)	COMPLETED	0	2026-09-23 15:01:34.732	1.9s	2s	121.8%	317.5 MB	1.6 GB	279.8 MB	132.8 KB
496	6d/4cc5fe	7039	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:PIGZ_UNCOMPRESS (SRR13439813)	COMPLETED	0	2026-09-23 15:01:36.301	454ms	0ms	32.3%	1.5 MB	4.3 MB	138.6 KB	72 KB
489	37/2384fe	5965	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_LONGREAD:MINIMAP2_INDEX (SRR13439799|kraken2|211044|Influenza-A-virus-A-Puerto-Rico-8-1934-H1N1)	COMPLETED	0	2026-09-23 15:01:35.958	797ms	117ms	38.7%	1.8 MB	4.6 MB	114.7 KB	174.8 KB
440	3a/f54011	4445	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:BLAST:BLAST_BLASTN (SRR13439813|kraken2|2750853)	COMPLETED	0	2026-09-23 15:01:35.726	1.1s	790ms	97.6%	1.8 MB	4.6 MB	286.6 KB	3 KB
501	f0/83295d	8034	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:PIGZ_UNCOMPRESS (SRR13439813)	COMPLETED	0	2026-09-23 15:01:36.766	472ms	0ms	24.9%	1.5 MB	4.3 MB	129.7 KB	69.4 KB
500	d5/ea2791	8032	GENOMICMEDICINESWEDEN_METAVAL:METAVAL:MAPPING_SHORTREAD:PIGZ_UNCOMPRESS (SRR13439813)	COMPLETED	0	2026-09-23 15:01:36.760	505ms	0ms	89.3%	1.5 MB	4.3 MB	138.6 KB	72 KB
