EF467822.1	1508	0
EF467822.1	1509	0
EF467822.1	1510	0
EF467822.1	1511	0
EF467822.1	1512	0
EF467822.1	1513	0
EF467822.1	1514	0
EF467822.1	1515	0
EF467822.1	1516	0
EF467822.1	1517	0
EF467822.1	1518	0
EF467822.1	1519	0
EF467822.1	1520	0
EF467822.1	1521	0
EF467822.1	1522	0
EF467822.1	1523	0
EF467822.1	1524	0
EF467822.1	1525	0
EF467822.1	1526	0
EF467822.1	1527	0
EF467822.1	1528	0
EF467822.1	1529	0
EF467822.1	1530	0
EF467822.1	1531	0
EF467822.1	1532	0
EF467822.1	1533	0
EF467822.1	1534	0
EF467822.1	1535	0
EF467822.1	1536	0
EF467822.1	1537	0
EF467822.1	1538	0
EF467822.1	1539	0
EF467822.1	1540	0
EF467822.1	1541	0
EF467822.1	1542	0
EF467822.1	1543	0
EF467822.1	1544	0
EF467822.1	1545	0
EF467822.1	1546	0
EF467822.1	1547	0
EF467822.1	1548	0
EF467822.1	1549	0
EF467822.1	1550	0
EF467822.1	1551	0
EF467822.1	1552	0
EF467822.1	1553	0
EF467822.1	1554	0
EF467822.1	1555	0
EF467822.1	1556	0
EF467822.1	1557	0
EF467822.1	1558	0
EF467822.1	1559	0
EF467822.1	1560	0
EF467822.1	1561	0
EF467822.1	1562	0
EF467822.1	1563	0
EF467822.1	1564	0
EF467822.1	1565	0
EF467817.1	1	0
EF467817.1	2	0
EF467817.1	3	0
EF467817.1	4	0
EF467817.1	5	0
EF467817.1	6	0
EF467817.1	7	0
EF467817.1	8	0
EF467817.1	9	0
EF467817.1	10	0
EF467817.1	11	0
EF467817.1	12	0
EF467817.1	13	0
EF467817.1	14	0
EF467817.1	15	0
EF467817.1	16	0
EF467817.1	17	0
EF467817.1	18	1
EF467817.1	19	1
EF467817.1	20	1
EF467817.1	21	1
EF467817.1	22	1
EF467817.1	23	1
EF467817.1	24	1
EF467817.1	25	1
EF467817.1	26	1
EF467817.1	27	1
EF467817.1	28	1
EF467817.1	29	1
EF467817.1	30	1
EF467817.1	31	1
EF467817.1	32	1
EF467817.1	33	1
EF467817.1	34	1
EF467817.1	35	1
EF467817.1	36	1
EF467817.1	37	1
EF467817.1	38	1
EF467817.1	39	1
EF467817.1	40	1
EF467817.1	41	1
EF467817.1	42	1
EF467817.1	43	1
EF467817.1	44	1
EF467817.1	45	1
EF467817.1	46	1
EF467817.1	47	1
EF467817.1	48	1
EF467817.1	49	1
EF467817.1	50	1
EF467817.1	51	1
EF467817.1	52	1
EF467817.1	53	1
EF467817.1	54	1
EF467817.1	55	1
EF467817.1	56	1
EF467817.1	57	1
EF467817.1	58	1
EF467817.1	59	1
EF467817.1	60	1
EF467817.1	61	1
EF467817.1	62	1
EF467817.1	63	1
EF467817.1	64	1
EF467817.1	65	1
EF467817.1	66	1
EF467817.1	67	1
EF467817.1	68	0
EF467817.1	69	0
EF467817.1	70	1
EF467817.1	71	1
EF467817.1	72	1
EF467817.1	73	1
EF467817.1	74	1
EF467817.1	75	1
EF467817.1	76	1
EF467817.1	77	1
EF467817.1	78	1
EF467817.1	79	1
EF467817.1	80	1
EF467817.1	81	1
EF467817.1	82	1
EF467817.1	83	1
EF467817.1	84	1
EF467817.1	85	1
EF467817.1	86	1
EF467817.1	87	1
EF467817.1	88	1
EF467817.1	89	1
EF467817.1	90	1
EF467817.1	91	1
EF467817.1	92	1
EF467817.1	93	1
EF467817.1	94	1
EF467817.1	95	1
EF467817.1	96	1
EF467817.1	97	1
EF467817.1	98	1
EF467817.1	99	1
EF467817.1	100	1
EF467817.1	101	1
EF467817.1	102	1
EF467817.1	103	1
EF467817.1	104	1
EF467817.1	105	1
EF467817.1	106	1
EF467817.1	107	1
EF467817.1	108	1
EF467817.1	109	1
EF467817.1	110	1
EF467817.1	111	1
EF467817.1	112	1
EF467817.1	113	1
EF467817.1	114	1
EF467817.1	115	1
EF467817.1	116	1
EF467817.1	117	1
EF467817.1	118	0
EF467817.1	119	0
EF467817.1	120	1
EF467817.1	121	1
EF467817.1	122	1
EF467817.1	123	1
EF467817.1	124	1
EF467817.1	125	1
EF467817.1	126	1
EF467817.1	127	1
EF467817.1	128	1
EF467817.1	129	1
EF467817.1	130	1
EF467817.1	131	1
EF467817.1	132	1
EF467817.1	133	1
EF467817.1	134	1
EF467817.1	135	0
EF467817.1	136	1
EF467817.1	137	1
EF467817.1	138	1
EF467817.1	139	1
EF467817.1	140	1
EF467817.1	141	1
EF467817.1	142	1
EF467817.1	143	1
EF467817.1	144	1
EF467817.1	145	1
EF467817.1	146	1
EF467817.1	147	1
EF467817.1	148	1
EF467817.1	149	1
EF467817.1	150	1
EF467817.1	151	1
EF467817.1	152	1
EF467817.1	153	1
EF467817.1	154	1
EF467817.1	155	1
EF467817.1	156	1
EF467817.1	157	1
EF467817.1	158	1
EF467817.1	159	1
EF467817.1	160	1
EF467817.1	161	1
EF467817.1	162	1
EF467817.1	163	1
EF467817.1	164	1
EF467817.1	165	1
EF467817.1	166	1
EF467817.1	167	1
EF467817.1	168	1
EF467817.1	169	1
EF467817.1	170	1
EF467817.1	171	1
EF467817.1	172	1
EF467817.1	173	1
EF467817.1	174	1
EF467817.1	175	1
EF467817.1	176	1
EF467817.1	177	1
EF467817.1	178	1
EF467817.1	179	1
EF467817.1	180	1
EF467817.1	181	1
EF467817.1	182	0
EF467817.1	183	1
EF467817.1	184	1
EF467817.1	185	1
EF467817.1	186	1
EF467817.1	187	1
EF467817.1	188	1
EF467817.1	189	1
EF467817.1	190	1
EF467817.1	191	1
EF467817.1	192	1
EF467817.1	193	1
EF467817.1	194	1
EF467817.1	195	1
EF467817.1	196	1
EF467817.1	197	1
EF467817.1	198	1
EF467817.1	199	1
EF467817.1	200	1
EF467817.1	201	1
EF467817.1	202	1
EF467817.1	203	1
EF467817.1	204	1
EF467817.1	205	1
EF467817.1	206	1
EF467817.1	207	1
EF467817.1	208	1
EF467817.1	209	1
EF467817.1	210	1
EF467817.1	211	1
EF467817.1	212	1
EF467817.1	213	1
EF467817.1	214	1
EF467817.1	215	1
EF467817.1	216	1
EF467817.1	217	1
EF467817.1	218	1
EF467817.1	219	1
EF467817.1	220	1
EF467817.1	221	1
EF467817.1	222	1
EF467817.1	223	1
EF467817.1	224	1
EF467817.1	225	1
EF467817.1	226	1
EF467817.1	227	1
EF467817.1	228	1
EF467817.1	229	1
EF467817.1	230	1
EF467817.1	231	1
EF467817.1	232	1
EF467817.1	233	1
EF467817.1	234	1
EF467817.1	235	1
EF467817.1	236	1
EF467817.1	237	1
EF467817.1	238	1
EF467817.1	239	1
EF467817.1	240	1
EF467817.1	241	1
EF467817.1	242	1
EF467817.1	243	1
EF467817.1	244	1
EF467817.1	245	1
EF467817.1	246	1
EF467817.1	247	1
EF467817.1	248	1
EF467817.1	249	1
EF467817.1	250	1
EF467817.1	251	1
EF467817.1	252	1
EF467817.1	253	1
EF467817.1	254	1
EF467817.1	255	1
EF467817.1	256	1
EF467817.1	257	1
EF467817.1	258	0
EF467817.1	259	1
EF467817.1	260	1
EF467817.1	261	1
EF467817.1	262	1
EF467817.1	263	1
EF467817.1	264	1
EF467817.1	265	1
EF467817.1	266	1
EF467817.1	267	1
EF467817.1	268	1
EF467817.1	269	1
EF467817.1	270	1
EF467817.1	271	1
EF467817.1	272	1
EF467817.1	273	1
EF467817.1	274	1
EF467817.1	275	1
EF467817.1	276	1
EF467817.1	277	1
EF467817.1	278	1
EF467817.1	279	1
EF467817.1	280	1
EF467817.1	281	1
EF467817.1	282	1
EF467817.1	283	1
EF467817.1	284	1
EF467817.1	285	1
EF467817.1	286	0
EF467817.1	287	0
EF467817.1	288	1
EF467817.1	289	1
EF467817.1	290	1
EF467817.1	291	1
EF467817.1	292	1
EF467817.1	293	1
EF467817.1	294	1
EF467817.1	295	1
EF467817.1	296	1
EF467817.1	297	1
EF467817.1	298	1
EF467817.1	299	1
EF467817.1	300	1
EF467817.1	301	1
EF467817.1	302	1
EF467817.1	303	1
EF467817.1	304	1
EF467817.1	305	1
EF467817.1	306	1
EF467817.1	307	1
EF467817.1	308	1
EF467817.1	309	1
EF467817.1	310	1
EF467817.1	311	1
EF467817.1	312	1
EF467817.1	313	1
EF467817.1	314	1
EF467817.1	315	1
EF467817.1	316	1
EF467817.1	317	1
EF467817.1	318	1
EF467817.1	319	1
EF467817.1	320	1
EF467817.1	321	1
EF467817.1	322	1
EF467817.1	323	1
EF467817.1	324	1
EF467817.1	325	0
EF467817.1	326	1
EF467817.1	327	1
EF467817.1	328	1
EF467817.1	329	1
EF467817.1	330	1
EF467817.1	331	1
EF467817.1	332	1
EF467817.1	333	1
EF467817.1	334	1
EF467817.1	335	1
EF467817.1	336	1
EF467817.1	337	1
EF467817.1	338	1
EF467817.1	339	1
EF467817.1	340	1
EF467817.1	341	1
EF467817.1	342	1
EF467817.1	343	1
EF467817.1	344	1
EF467817.1	345	1
EF467817.1	346	1
EF467817.1	347	1
EF467817.1	348	1
EF467817.1	349	1
EF467817.1	350	1
EF467817.1	351	1
EF467817.1	352	1
EF467817.1	353	1
EF467817.1	354	1
EF467817.1	355	1
EF467817.1	356	1
EF467817.1	357	0
EF467817.1	358	0
EF467817.1	359	0
EF467817.1	360	0
EF467817.1	361	0
EF467817.1	362	1
EF467817.1	363	1
EF467817.1	364	1
EF467817.1	365	1
EF467817.1	366	1
EF467817.1	367	1
EF467817.1	368	1
EF467817.1	369	1
EF467817.1	370	1
EF467817.1	371	1
EF467817.1	372	1
EF467817.1	373	1
EF467817.1	374	1
EF467817.1	375	1
EF467817.1	376	1
EF467817.1	377	1
EF467817.1	378	1
EF467817.1	379	1
EF467817.1	380	1
EF467817.1	381	1
EF467817.1	382	1
EF467817.1	383	1
EF467817.1	384	1
EF467817.1	385	1
EF467817.1	386	1
EF467817.1	387	1
EF467817.1	388	1
EF467817.1	389	0
EF467817.1	390	0
EF467817.1	391	1
EF467817.1	392	1
EF467817.1	393	1
EF467817.1	394	1
EF467817.1	395	1
EF467817.1	396	1
EF467817.1	397	1
EF467817.1	398	0
EF467817.1	399	0
EF467817.1	400	1
EF467817.1	401	1
EF467817.1	402	1
EF467817.1	403	1
EF467817.1	404	1
EF467817.1	405	1
EF467817.1	406	1
EF467817.1	407	1
EF467817.1	408	1
EF467817.1	409	1
EF467817.1	410	1
EF467817.1	411	1
EF467817.1	412	1
EF467817.1	413	1
EF467817.1	414	1
EF467817.1	415	1
EF467817.1	416	1
EF467817.1	417	1
EF467817.1	418	1
EF467817.1	419	1
EF467817.1	420	1
EF467817.1	421	1
EF467817.1	422	1
EF467817.1	423	1
EF467817.1	424	1
EF467817.1	425	1
EF467817.1	426	1
EF467817.1	427	1
EF467817.1	428	1
EF467817.1	429	1
EF467817.1	430	1
EF467817.1	431	1
EF467817.1	432	1
EF467817.1	433	1
EF467817.1	434	1
EF467817.1	435	1
EF467817.1	436	1
EF467817.1	437	1
EF467817.1	438	1
EF467817.1	439	1
EF467817.1	440	1
EF467817.1	441	1
EF467817.1	442	1
EF467817.1	443	1
EF467817.1	444	1
EF467817.1	445	1
EF467817.1	446	1
EF467817.1	447	1
EF467817.1	448	1
EF467817.1	449	1
EF467817.1	450	1
EF467817.1	451	1
EF467817.1	452	1
EF467817.1	453	1
EF467817.1	454	1
EF467817.1	455	1
EF467817.1	456	0
EF467817.1	457	1
EF467817.1	458	1
EF467817.1	459	1
EF467817.1	460	1
EF467817.1	461	1
EF467817.1	462	1
EF467817.1	463	1
EF467817.1	464	1
EF467817.1	465	1
EF467817.1	466	1
EF467817.1	467	1
EF467817.1	468	1
EF467817.1	469	1
EF467817.1	470	1
EF467817.1	471	1
EF467817.1	472	1
EF467817.1	473	1
EF467817.1	474	1
EF467817.1	475	1
EF467817.1	476	1
EF467817.1	477	1
EF467817.1	478	1
EF467817.1	479	1
EF467817.1	480	1
EF467817.1	481	1
EF467817.1	482	1
EF467817.1	483	1
EF467817.1	484	1
EF467817.1	485	1
EF467817.1	486	1
EF467817.1	487	1
EF467817.1	488	1
EF467817.1	489	1
EF467817.1	490	1
EF467817.1	491	1
EF467817.1	492	1
EF467817.1	493	0
EF467817.1	494	0
EF467817.1	495	0
EF467817.1	496	1
EF467817.1	497	1
EF467817.1	498	1
EF467817.1	499	1
EF467817.1	500	1
EF467817.1	501	1
EF467817.1	502	1
EF467817.1	503	1
EF467817.1	504	1
EF467817.1	505	1
EF467817.1	506	1
EF467817.1	507	1
EF467817.1	508	1
EF467817.1	509	1
EF467817.1	510	1
EF467817.1	511	1
EF467817.1	512	1
EF467817.1	513	1
EF467817.1	514	1
EF467817.1	515	1
EF467817.1	516	1
EF467817.1	517	1
EF467817.1	518	1
EF467817.1	519	1
EF467817.1	520	1
EF467817.1	521	1
EF467817.1	522	1
EF467817.1	523	1
EF467817.1	524	1
EF467817.1	525	1
EF467817.1	526	1
EF467817.1	527	1
EF467817.1	528	1
EF467817.1	529	1
EF467817.1	530	1
EF467817.1	531	1
EF467817.1	532	1
EF467817.1	533	1
EF467817.1	534	1
EF467817.1	535	1
EF467817.1	536	0
EF467817.1	537	1
EF467817.1	538	1
EF467817.1	539	1
EF467817.1	540	1
EF467817.1	541	1
EF467817.1	542	1
EF467817.1	543	1
EF467817.1	544	1
EF467817.1	545	1
EF467817.1	546	1
EF467817.1	547	1
EF467817.1	548	1
EF467817.1	549	1
EF467817.1	550	1
EF467817.1	551	1
EF467817.1	552	1
EF467817.1	553	1
EF467817.1	554	1
EF467817.1	555	1
EF467817.1	556	1
EF467817.1	557	1
EF467817.1	558	1
EF467817.1	559	1
EF467817.1	560	1
EF467817.1	561	1
EF467817.1	562	1
EF467817.1	563	1
EF467817.1	564	1
EF467817.1	565	1
EF467817.1	566	1
EF467817.1	567	1
EF467817.1	568	1
EF467817.1	569	1
EF467817.1	570	1
EF467817.1	571	1
EF467817.1	572	1
EF467817.1	573	1
EF467817.1	574	1
EF467817.1	575	1
EF467817.1	576	1
EF467817.1	577	1
EF467817.1	578	1
EF467817.1	579	1
EF467817.1	580	1
EF467817.1	581	1
EF467817.1	582	1
EF467817.1	583	0
EF467817.1	584	1
EF467817.1	585	1
EF467817.1	586	1
EF467817.1	587	1
EF467817.1	588	1
EF467817.1	589	1
EF467817.1	590	1
EF467817.1	591	1
EF467817.1	592	1
EF467817.1	593	1
EF467817.1	594	1
EF467817.1	595	1
EF467817.1	596	1
EF467817.1	597	1
EF467817.1	598	1
EF467817.1	599	1
EF467817.1	600	1
EF467817.1	601	1
EF467817.1	602	1
EF467817.1	603	1
EF467817.1	604	1
EF467817.1	605	1
EF467817.1	606	1
EF467817.1	607	1
EF467817.1	608	1
EF467817.1	609	1
EF467817.1	610	1
EF467817.1	611	1
EF467817.1	612	1
EF467817.1	613	1
EF467817.1	614	1
EF467817.1	615	1
EF467817.1	616	1
EF467817.1	617	1
EF467817.1	618	0
EF467817.1	619	1
EF467817.1	620	1
EF467817.1	621	1
EF467817.1	622	1
EF467817.1	623	1
EF467817.1	624	1
EF467817.1	625	1
EF467817.1	626	1
EF467817.1	627	1
EF467817.1	628	1
EF467817.1	629	1
EF467817.1	630	1
EF467817.1	631	1
EF467817.1	632	1
EF467817.1	633	1
EF467817.1	634	1
EF467817.1	635	1
EF467817.1	636	1
EF467817.1	637	1
EF467817.1	638	1
EF467817.1	639	1
EF467817.1	640	1
EF467817.1	641	1
EF467817.1	642	1
EF467817.1	643	1
EF467817.1	644	1
EF467817.1	645	1
EF467817.1	646	1
EF467817.1	647	1
EF467817.1	648	1
EF467817.1	649	1
EF467817.1	650	1
EF467817.1	651	1
EF467817.1	652	1
EF467817.1	653	1
EF467817.1	654	1
EF467817.1	655	1
EF467817.1	656	1
EF467817.1	657	1
EF467817.1	658	1
EF467817.1	659	1
EF467817.1	660	1
EF467817.1	661	1
EF467817.1	662	1
EF467817.1	663	1
EF467817.1	664	1
EF467817.1	665	1
EF467817.1	666	1
EF467817.1	667	1
EF467817.1	668	1
EF467817.1	669	1
EF467817.1	670	1
EF467817.1	671	0
EF467817.1	672	1
EF467817.1	673	1
EF467817.1	674	1
EF467817.1	675	1
EF467817.1	676	1
EF467817.1	677	1
EF467817.1	678	1
EF467817.1	679	1
EF467817.1	680	1
EF467817.1	681	1
EF467817.1	682	1
EF467817.1	683	1
EF467817.1	684	1
EF467817.1	685	1
EF467817.1	686	1
EF467817.1	687	1
EF467817.1	688	1
EF467817.1	689	1
EF467817.1	690	1
EF467817.1	691	1
EF467817.1	692	1
EF467817.1	693	2
EF467817.1	694	2
EF467817.1	695	2
EF467817.1	696	2
EF467817.1	697	2
EF467817.1	698	2
EF467817.1	699	2
EF467817.1	700	2
EF467817.1	701	2
EF467817.1	702	1
EF467817.1	703	1
EF467817.1	704	1
EF467817.1	705	2
EF467817.1	706	2
EF467817.1	707	2
EF467817.1	708	2
EF467817.1	709	2
EF467817.1	710	2
EF467817.1	711	2
EF467817.1	712	2
EF467817.1	713	2
EF467817.1	714	2
EF467817.1	715	2
EF467817.1	716	2
EF467817.1	717	2
EF467817.1	718	2
EF467817.1	719	2
EF467817.1	720	2
EF467817.1	721	2
EF467817.1	722	2
EF467817.1	723	2
EF467817.1	724	2
EF467817.1	725	2
EF467817.1	726	2
EF467817.1	727	2
EF467817.1	728	2
EF467817.1	729	2
EF467817.1	730	2
EF467817.1	731	2
EF467817.1	732	2
EF467817.1	733	2
EF467817.1	734	2
EF467817.1	735	2
EF467817.1	736	2
EF467817.1	737	2
EF467817.1	738	2
EF467817.1	739	2
EF467817.1	740	2
EF467817.1	741	2
EF467817.1	742	2
EF467817.1	743	2
EF467817.1	744	2
EF467817.1	745	2
EF467817.1	746	2
EF467817.1	747	2
EF467817.1	748	2
EF467817.1	749	2
EF467817.1	750	2
EF467817.1	751	2
EF467817.1	752	2
EF467817.1	753	2
EF467817.1	754	2
EF467817.1	755	2
EF467817.1	756	2
EF467817.1	757	2
EF467817.1	758	2
EF467817.1	759	2
EF467817.1	760	2
EF467817.1	761	2
EF467817.1	762	2
EF467817.1	763	2
EF467817.1	764	2
EF467817.1	765	2
EF467817.1	766	2
EF467817.1	767	2
EF467817.1	768	2
EF467817.1	769	2
EF467817.1	770	2
EF467817.1	771	2
EF467817.1	772	2
EF467817.1	773	2
EF467817.1	774	2
EF467817.1	775	2
EF467817.1	776	2
EF467817.1	777	2
EF467817.1	778	2
EF467817.1	779	2
EF467817.1	780	2
EF467817.1	781	2
EF467817.1	782	2
EF467817.1	783	2
EF467817.1	784	2
EF467817.1	785	2
EF467817.1	786	2
EF467817.1	787	2
EF467817.1	788	2
EF467817.1	789	2
EF467817.1	790	2
EF467817.1	791	2
EF467817.1	792	2
EF467817.1	793	2
EF467817.1	794	2
EF467817.1	795	2
EF467817.1	796	2
EF467817.1	797	2
EF467817.1	798	2
EF467817.1	799	2
EF467817.1	800	2
EF467817.1	801	2
EF467817.1	802	2
EF467817.1	803	2
EF467817.1	804	2
EF467817.1	805	1
EF467817.1	806	2
EF467817.1	807	2
EF467817.1	808	2
EF467817.1	809	2
EF467817.1	810	2
EF467817.1	811	2
EF467817.1	812	2
EF467817.1	813	2
EF467817.1	814	2
EF467817.1	815	2
EF467817.1	816	2
EF467817.1	817	2
EF467817.1	818	2
EF467817.1	819	2
EF467817.1	820	2
EF467817.1	821	2
EF467817.1	822	2
EF467817.1	823	2
EF467817.1	824	2
EF467817.1	825	2
EF467817.1	826	2
EF467817.1	827	2
EF467817.1	828	2
EF467817.1	829	2
EF467817.1	830	2
EF467817.1	831	2
EF467817.1	832	2
EF467817.1	833	2
EF467817.1	834	2
EF467817.1	835	2
EF467817.1	836	2
EF467817.1	837	2
EF467817.1	838	2
EF467817.1	839	2
EF467817.1	840	2
EF467817.1	841	2
EF467817.1	842	2
EF467817.1	843	2
EF467817.1	844	2
EF467817.1	845	1
EF467817.1	846	1
EF467817.1	847	1
EF467817.1	848	1
EF467817.1	849	1
EF467817.1	850	1
EF467817.1	851	1
EF467817.1	852	1
EF467817.1	853	1
EF467817.1	854	1
EF467817.1	855	1
EF467817.1	856	1
EF467817.1	857	0
EF467817.1	858	1
EF467817.1	859	1
EF467817.1	860	1
EF467817.1	861	1
EF467817.1	862	1
EF467817.1	863	1
EF467817.1	864	1
EF467817.1	865	1
EF467817.1	866	1
EF467817.1	867	1
EF467817.1	868	1
EF467817.1	869	1
EF467817.1	870	1
EF467817.1	871	1
EF467817.1	872	1
EF467817.1	873	1
EF467817.1	874	1
EF467817.1	875	0
EF467817.1	876	0
EF467817.1	877	0
EF467817.1	878	0
EF467817.1	879	0
EF467817.1	880	0
EF467817.1	881	0
EF467817.1	882	0
EF467817.1	883	0
EF467817.1	884	0
EF467817.1	885	0
EF467817.1	886	0
EF467817.1	887	0
EF467817.1	888	0
EF467817.1	889	0
EF467817.1	890	0
